cve_ent,cve_mun,cve_loc,nom_loc
"16	","112	","0136	","La Mesa (La Mesa de Cedano)"
"16	","112	","0151	","La Capilla (Tercera Manzana de Francisco Serrato)"
"16	","112	","0158	","Valle Verde"
"16	","112	","0159	","Los Escobales (Quinta Manzana de Crescencio Morales)"
"16	","112	","0215	","San Miguel Chichimequillas"
"16	","112	","0230	","Cerro Ancho (Segunda Manzana de Nicolás Romero)"
"16	","112	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","112	","9999	","Localidad no especificada"
"16	","113	","0000	","Jos, Sixto Verduzco"
"16	","113	","0001	","Pastor Ortiz"
"16	","113	","0004	","La Calera (Nacimientos)"
"16	","113	","0008	","Los Corrales"
"16	","113	","0011	","Héroes de Chapultepec (Rodeo de San Antonio)"
"16	","113	","0012	","San José Huipana"
"16	","113	","0013	","Mancera"
"16	","113	","0014	","Mezquite Gordo"
"16	","113	","0015	","San Isidro Tierras Blancas"
"16	","113	","0016	","San Martín"
"16	","113	","0017	","Tafolla (José María Tafolla)"
"16	","113	","0018	","Tres Mezquites"
"16	","113	","0019	","Unión Juárez (Agua Gorda)"
"16	","113	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","999	","0000	","Municipio no especificado"
"16	","999	","9999	","Localidad no especificada"
"17	","000	","0000	","Morelos"
"17	","001	","0000	","Amacuzac"
"17	","001	","0001	","Amacuzac"
"17	","001	","0002	","Cajones"
"17	","001	","0003	","Casahuatlán"
"17	","001	","0004	","Coahuixtla"
"17	","001	","0005	","Huajintlán"
"17	","001	","0007	","Rancho Nuevo"
"17	","001	","0008	","San Gabriel las Palmas"
"17	","001	","0009	","Teacalco"
"17	","001	","0010	","Zoquital"
"17	","001	","0042	","Parada de Coahuixtla (Colonia Benito Juárez)"
"17	","001	","0062	","El Paraíso (El Crucero)"
"17	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","002	","0000	","Atlatlahucan"
"17	","002	","0001	","Atlatlahucan"
"17	","002	","0020	","San Juan Texcalpan"
"17	","002	","0021	","Tlaltetelco (San Miguel Tlaltetelco)"
"17	","002	","0025	","Colonia San Francisco"
"17	","002	","0033	","Fraccionamiento Lomas de Cocoyoc"
"17	","002	","0036	","Unidad Habitacional Vicente Guerrero"
"17	","002	","0044	","Los Cerritos"
"17	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","002	","9999	","Localidad no especificada"
"17	","003	","0000	","Axochiapan"
"17	","003	","0001	","Axochiapan"
"17	","003	","0003	","Atlacahualoya"
"17	","003	","0007	","Marcelino Rodríguez (San Ignacio)"
"17	","003	","0008	","Palo Blanco"
"17	","003	","0009	","Quebrantadero"
"17	","003	","0010	","Telixtac"
"17	","003	","0011	","Tlalayo"
"17	","003	","0060	","Cuauhtémoc"
"17	","003	","0079	","Patuala [Paraje]"
"17	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","003	","9999	","Localidad no especificada"
"17	","004	","0000	","Ayala"
"17	","004	","0001	","Ciudad Ayala"
"17	","004	","0002	","Abelardo L. Rodríguez"
"17	","004	","0004	","Anenecuilco"
"17	","004	","0005	","San Pedro Apatlaco"
"17	","004	","0008	","Chinameca"
"17	","004	","0011	","Huitzililla"
"17	","004	","0012	","Jaloxtoc"
"17	","004	","0014	","Moyotepec"
"17	","004	","0016	","Olintepec"
"17	","004	","0022	","El Salitre"
"17	","004	","0023	","San Juan Ahuehueyo"
"17	","004	","0024	","San Vicente de Juárez (Las Piedras)"
"17	","004	","0026	","Tenextepango"
"17	","004	","0027	","Tlayecac"
"17	","004	","0028	","El Vergel"
"17	","004	","0038	","Buena Vista"
"17	","004	","0042	","Constancio Farfán (La Pascuala)"
"17	","004	","0049	","Unidad Habitacional Mariano Matamoros"
"17	","004	","0054	","Colonia Ejidal Rafael Merino"
"17	","004	","0070	","Unidad Habitacional 10 de Abril"
"17	","004	","0084	","Loma Bonita"
"17	","004	","0152	","Colonia Leopoldo Heredia"
"17	","004	","0157	","Colonia Ampliación Cruz Verde"
"17	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","004	","9999	","Localidad no especificada"
"17	","005	","0000	","Coatl n del R¡o"
"17	","005	","0001	","Coatlán del Río"
"17	","005	","0002	","Apancingo"
"17	","005	","0003	","Benito Juárez"
"17	","005	","0005	","Cocoyotla"
"17	","005	","0006	","Colonia Cuauhtémoc"
"17	","005	","0008	","Chavarría"
"17	","005	","0009	","Michapa"
"17	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","006	","0000	","Cuautla"
"17	","006	","0001	","Cuautla"
"17	","006	","0003	","Calderón"
"17	","006	","0014	","Ex-Hacienda el Hospital"
"17	","006	","0021	","Puxtla"
"17	","006	","0030	","Empleado Municipal"
"17	","006	","0032	","Peña Flores (Palo Verde)"
"17	","006	","0040	","Narciso Mendoza"
"17	","006	","0047	","3 de Mayo"
"17	","006	","0051	","19 de Febrero de 1812"
"17	","006	","0056	","Colonia Polvorín 18 de Septiembre 94"
"17	","006	","0092	","Santa Cruz (Campo Santa Cruz)"
"17	","006	","0124	","El Polvorín"
"17	","006	","0128	","Ampliación Francisco I. Madero"
"17	","006	","0133	","Colonia el Paraíso"
"17	","006	","0134	","Ampliación Gabriel Tepepa"
"17	","006	","0135	","Ampliación Galeana Sur"
"17	","006	","0137	","Ampliación Iztaccíhuatl"
"17	","006	","0142	","Casasano"
"17	","006	","0143	","Colonia Ampliación Tepeyac"
"17	","006	","0145	","Eusebio Jáuregui (La Angostura)"
"17	","006	","0150	","Plan de Ayala"
"17	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","006	","9999	","Localidad no especificada"
"17	","007	","0000	","Cuernavaca"
"17	","007	","0001	","Cuernavaca"
"17	","007	","0044	","Buenavista del Monte"
"17	","007	","0075	","Villa Santiago"
"17	","007	","0080	","Loma de los Amates (Loma de la Lagunilla)"
"17	","007	","0094	","Fraccionamiento Universo"
"17	","007	","0100	","Lomas de Ahuatepec"
"17	","007	","0106	","La Cañada"
"17	","007	","0108	","Colonia Alarcón"
"17	","007	","0114	","Colonia Cuauhtémoc"
"17	","007	","0119	","Santa María"
"17	","007	","0120	","Loma del Tzompantle"
"17	","007	","0123	","Colonia Milpillas"
"17	","007	","0126	","Lomas de Chamilpa"
"17	","007	","0129	","Nueva Jerusalén"
"17	","007	","0130	","Colonia Benito Juárez"
"17	","007	","0131	","Colonia el Mirador"
"17	","007	","0141	","Lomas de Ahuatlán"
"17	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","007	","9999	","Localidad no especificada"
"17	","008	","0000	","Emiliano Zapata"
"17	","008	","0001	","Emiliano Zapata"
"17	","008	","0002	","Tepetzingo"
"17	","008	","0003	","Tetecalita"
"17	","008	","0004	","Tezoyuca"
"17	","008	","0005	","Tres de Mayo"
"17	","008	","0020	","Campo el Capulín (La Presa)"
"17	","008	","0031	","Palo Escrito (Colonia Benito Juárez)"
"17	","008	","0054	","San José de las Cumbres"
"17	","008	","0057	","Colonia Modesto Rangel"
"17	","008	","0060	","Colonia el Guante"
"17	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","008	","9999	","Localidad no especificada"
"17	","009	","0000	","Huitzilac"
"17	","009	","0001	","Huitzilac"
"17	","009	","0003	","Coajomulco"
"17	","009	","0005	","Fierro del Toro"
"17	","009	","0007	","Huertas de San Pedro"
"17	","009	","0017	","Tres Marías"
"17	","009	","0077	","Barrio de la Cruz"
"17	","009	","0096	","Barrio San José"
"17	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","010	","0000	","Jantetelco"
"17	","010	","0001	","Jantetelco"
"17	","010	","0002	","Amayuca"
"17	","010	","0003	","Chalcatzingo"
"17	","010	","0006	","Tenango (Santa Ana)"
"17	","010	","0017	","Colonia Mariano Matamoros (Puente Colorado)"
"17	","010	","0042	","Colonia Manuel Alarcón"
"17	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","010	","9999	","Localidad no especificada"
"17	","011	","0000	","Jiutepec"
"17	","011	","0001	","Jiutepec"
"17	","011	","0004	","Calera Chica"
"17	","011	","0005	","Cliserio Alanís (San Gaspar)"
"17	","011	","0009	","Progreso"
"17	","011	","0028	","Independencia"
"17	","011	","0061	","El Texcal"
"17	","011	","0066	","Rancho Paraíso"
"17	","011	","0068	","Colonia Josefa Ortiz de Domínguez"
"17	","011	","0071	","San Francisco Texcalpan"
"17	","011	","0074	","Ampliación López Portillo"
"17	","011	","0080	","Fraccionamiento el Paraje (Kilómetro 14)"
"17	","011	","0084	","Cerro de la Corona"
"17	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","011	","9999	","Localidad no especificada"
"17	","012	","0000	","Jojutla"
"17	","012	","0001	","Jojutla"
"17	","012	","0004	","Higuerón"
"17	","012	","0005	","Jicarero"
"17	","012	","0006	","Nicolás Bravo"
"17	","012	","0008	","Pedro Amaro"
"17	","012	","0011	","Tehuixtla"
"17	","012	","0012	","Tequesquitengo"
"17	","012	","0013	","Tlatenchi"
"17	","012	","0018	","Unidad Habitacional José María Morelos y Pavón"
"17	","012	","0030	","Loma de Oro"
"17	","012	","0061	","Colonia el Paraíso (Colonia Vicente Guerrero)"
"17	","012	","0118	","Lázaro Cárdenas"
"17	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","012	","9999	","Localidad no especificada"
"17	","013	","0000	","Jonacatepec"
"17	","013	","0001	","Jonacatepec"
"17	","013	","0002	","Amacuitlapilco"
"17	","013	","0006	","Tetelilla"
"17	","013	","0052	","Barrio de San Martín"
"17	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","014	","0000	","Mazatepec"
"17	","014	","0001	","Mazatepec"
"17	","014	","0002	","Cuauchichinola"
"17	","014	","0003	","Santa Cruz Vista Alegre"
"17	","014	","0008	","Colonia el Florido"
"17	","014	","0019	","Colonia Justo Sierra"
"17	","014	","0024	","Colonia el Calvario"
"17	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","015	","0000	","Miacatl n"
"17	","015	","0001	","Miacatlán"
"17	","015	","0002	","Atzompa"
"17	","015	","0003	","Xochicalco (Cirenio Longares)"
"17	","015	","0004	","Coatetelco"
"17	","015	","0006	","Palpan de Baranda"
"17	","015	","0010	","El Rodeo"
"17	","015	","0019	","La Campesina (Colonia los Tulipanes)"
"17	","015	","0020	","Emiliano Zapata"
"17	","015	","0028	","Colonia Álvaro Obregón"
"17	","015	","0029	","El Mirador"
"17	","015	","0038	","Colonia la Cuajiotera"
"17	","015	","0049	","Colonia Vista Hermosa"
"17	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","015	","9999	","Localidad no especificada"
"17	","016	","0000	","Ocuituco"
"17	","016	","0001	","Ocuituco"
"17	","016	","0002	","Huecahuasco"
"17	","016	","0003	","Huejotengo (San Marcos)"
"17	","016	","0004	","Huepalcalco (San Miguel)"
"17	","016	","0005	","Jumiltepec"
"17	","016	","0006	","Metepec"
"17	","016	","0007	","Ocoxaltepec"
"17	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","016	","9999	","Localidad no especificada"
"17	","017	","0000	","Puente de Ixtla"
"17	","017	","0001	","Puente de Ixtla"
"17	","017	","0002	","Ahuehuetzingo"
"17	","017	","0005	","El Estudiante"
"17	","017	","0007	","Tilzapotla"
"17	","017	","0008	","San José Vista Hermosa"
"17	","017	","0009	","Xoxocotla"
"17	","017	","0025	","Loma Florida"
"17	","017	","0053	","El Naranjo"
"17	","017	","0108	","Ampliación Miguel Hidalgo"
"17	","017	","0121	","Colonia Morelos"
"17	","017	","0125	","Prolongación Benito Juárez"
"17	","017	","0131	","Ampliación Colonia Jardines de la Herradura"
"17	","017	","0135	","Colonia Emiliano Zapata"
"17	","017	","0137	","Guadalupe Victoria"
"17	","017	","0139	","Ampliación Colonia Norte"
"17	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","017	","9999	","Localidad no especificada"
"17	","018	","0000	","Temixco"
"17	","018	","0001	","Temixco"
"17	","018	","0004	","Cuentepec"
"17	","018	","0008	","San Agustín Tetlama"
"17	","018	","0024	","Benito Juárez (La Monera)"
"17	","018	","0032	","Solidaridad"
"17	","018	","0044	","Eterna Primavera"
"17	","018	","0051	","Campo el Rayo (Acatlipa)"
"17	","018	","0060	","Lomas del Carril"
"17	","018	","0063	","Colonia Aeropuerto 5ta. Sección los Pinos"
"17	","018	","0068	","Colonia Aeropuerto (Campo los Lechosos)"
"17	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","018	","9999	","Localidad no especificada"
"17	","019	","0000	","Tepalcingo"
"17	","019	","0001	","Tepalcingo"
"17	","019	","0002	","Atotonilco"
"17	","019	","0003	","Huitchila"
"17	","019	","0004	","Ixtlilco el Chico"
"17	","019	","0005	","Ixtlilco el Grande"
"17	","019	","0011	","Zacapalco"
"17	","019	","0015	","Emiliano Zapata"
"17	","019	","0031	","Colonia Buenos Aires"
"17	","019	","0044	","Colonia Francisco I. Madero"
"17	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","019	","9999	","Localidad no especificada"
"17	","020	","0000	","Tepoztl n"
"17	","020	","0001	","Tepoztlán"
"17	","020	","0002	","Colonia Ángel Bocanegra (Adolfo López Mateos)"
"17	","020	","0003	","Amatlán de Quetzalcóatl"
"17	","020	","0005	","San Andrés de la Cal"
"17	","020	","0006	","Santa Catarina"
"17	","020	","0007	","Santiago Tepetlapa"
"17	","020	","0008	","Santo Domingo Ocotitlán"
"17	","020	","0009	","San Juan Tlacotenco"
"17	","020	","0010	","Colonia Obrera"
"17	","020	","0011	","Acolapan"
"17	","020	","0046	","Huachinantitla"
"17	","020	","0085	","Tetecolala"
"17	","020	","0099	","Loma Bonita"
"17	","020	","0102	","Unidad Habitacional Rinconada Acolapa"
"17	","020	","0104	","Colonia Huilotepec"
"17	","020	","0106	","Barrio de la Santa Cruz"
"17	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","020	","9999	","Localidad no especificada"
"17	","021	","0000	","Tetecala"
"17	","021	","0001	","Tetecala"
"17	","021	","0004	","Cuautlita"
"17	","021	","0008	","El Cerrito (Cerrito de las Cruces)"
"17	","021	","0014	","Colonia Sonora"
"17	","021	","0024	","Colonia el Charco"
"17	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","021	","9999	","Localidad no especificada"
"17	","022	","0000	","Tetela del Volc n"
"17	","022	","0001	","Tetela del Volcán"
"17	","022	","0002	","Hueyapan (San Andrés Hueyapan)"
"17	","022	","0003	","Tlalmimilulpan (San Pedro)"
"17	","022	","0015	","San Miguel"
"17	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","022	","9999	","Localidad no especificada"
"17	","023	","0000	","Tlalnepantla"
"17	","023	","0001	","Tlalnepantla"
"17	","023	","0002	","Felipe Neri (Cuatepec)"
"17	","023	","0003	","El Vigía (San Nicolás del Monte)"
"17	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","023	","9999	","Localidad no especificada"
"17	","024	","0000	","Tlaltizap n de Zapata"
"17	","024	","0001	","Tlaltizapán"
"17	","024	","0002	","Acamilpa"
"17	","024	","0005	","Bonifacio García (Colonia Alejandra)"
"17	","024	","0007	","Huatecalco"
"17	","024	","0010	","Pueblo Nuevo"
"17	","024	","0011	","Temimilcingo"
"17	","024	","0012	","Ticumán"
"17	","024	","0013	","Santa Rosa Treinta"
"17	","024	","0015	","Temilpa Viejo"
"17	","024	","0016	","San Rafael Zaragoza"
"17	","024	","0081	","Colonia Palo Prieto (Chipitongo)"
"17	","024	","0099	","El Mirador"
"17	","024	","0100	","Otilio Montaño"
"17	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","025	","0000	","Tlaquiltenango"
"17	","025	","0001	","Tlaquiltenango"
"17	","025	","0004	","Coaxitlán"
"17	","025	","0006	","Chimalacatlán"
"17	","025	","0009	","Huautla"
"17	","025	","0011	","Huixastla"
"17	","025	","0012	","Lorenzo Vázquez (Santa Cruz)"
"17	","025	","0014	","Nexpa"
"17	","025	","0016	","Quilamula"
"17	","025	","0020	","Valle de Vázquez (Los Hornos)"
"17	","025	","0021	","Xicatlacotla"
"17	","025	","0023	","Alfredo V. Bonfil (Chacampalco)"
"17	","025	","0052	","Colonia Manzanarez"
"17	","025	","0053	","Palo Grande"
"17	","025	","0081	","Miguel Hidalgo"
"17	","025	","0082	","Ampliación Gabriel Tepepa"
"17	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","025	","9999	","Localidad no especificada"
"17	","026	","0000	","Tlayacapan"
"17	","026	","0001	","Tlayacapan"
"17	","026	","0002	","Amatlipac (San Agustín Amatlipac)"
"17	","026	","0003	","Cuauhtempan (San Andrés Cuauhtempan)"
"17	","026	","0004	","Los Laureles (San José de los Laureles)"
"17	","026	","0008	","Las Vivianas"
"17	","026	","0020	","Colonia Puente Pantitlán"
"17	","026	","0047	","El Golán"
"17	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","027	","0000	","Totolapan"
"17	","027	","0001	","Totolapan"
"17	","027	","0003	","La Cañada (San Sebastián)"
"17	","027	","0005	","Nepopualco"
"17	","027	","0006	","Villa Nicolás Zapata"
"17	","027	","0021	","Barrio San Marcos (El Moral)"
"17	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","027	","9999	","Localidad no especificada"
"17	","028	","0000	","Xochitepec"
"17	","028	","0001	","Xochitepec"
"17	","028	","0002	","Alpuyeca"
"17	","028	","0003	","Atlacholoaya"
"17	","028	","0005	","Francisco Villa"
"17	","028	","0006	","Chiconcuac"
"17	","028	","0030	","Unidad Habitacional José María Morelos y Pavón"
"17	","028	","0046	","Unidad Habitacional General Lázaro Cárdenas [Ingenio Emiliano Zapata]"
"17	","028	","0078	","Colonia Santa Cruz"
"17	","028	","0081	","Ampliación Miguel Hidalgo"
"17	","028	","0086	","Colonia 3 de Mayo (El Puente)"
"17	","028	","0096	","Loma Bonita"
"17	","028	","0101	","Colonia la Cruz"
"17	","028	","0104	","Villas de Xochitepec"
"17	","028	","0105	","Benito Juárez (La Calera)"
"17	","028	","0109	","Colonia Lázaro Cárdenas"
"17	","028	","0111	","Colonia las Flores"
"17	","028	","0113	","Real del Puente (El Gallito)"
"17	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","028	","9999	","Localidad no especificada"
"17	","029	","0000	","Yautepec"
"17	","029	","0001	","Yautepec de Zaragoza"
"17	","029	","0003	","Los Arcos"
"17	","029	","0005	","Cocoyoc"
"17	","029	","0007	","Ignacio Bastida (Santa Catarina Tlayca)"
"17	","029	","0008	","Itzamatitlán"
"17	","029	","0010	","Colonia Miguel Hidalgo (Los Cuartos)"
"17	","029	","0011	","La Nopalera"
"17	","029	","0012	","Oacalco"
"17	","029	","0013	","Oaxtepec"
"17	","029	","0014	","San Isidro"
"17	","029	","0021	","Diego Ruiz"
"17	","029	","0024	","La Joya"
"17	","029	","0025	","Lázaro Cárdenas (El Empalme)"
"17	","029	","0068	","El Caudillo del Sur"
"17	","029	","0074	","El Rocío"
"17	","029	","0079	","Corral Grande"
"17	","029	","0122	","Jovito Serrano"
"17	","029	","0134	","La Tetilla"
"17	","029	","0136	","Ampliación los Arcos"
"17	","029	","0137	","Ampliación Álvaro Leonel (Revolución del Sur)"
"17	","029	","0142	","Ampliación Atlihuayan"
"17	","029	","0146	","Colonia Paracas"
"17	","029	","0171	","Colonia Vicente Estrada Cajigal"
"17	","029	","0180	","Colonia Tetillas (Loma Larga)"
"17	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","029	","9999	","Localidad no especificada"
"17	","030	","0000	","Yecapixtla"
"17	","030	","0001	","Yecapixtla"
"17	","030	","0002	","Achichipico"
"17	","030	","0005	","Huexca"
"17	","030	","0008	","Juan Morales"
"17	","030	","0010	","Pazulco"
"17	","030	","0014	","Tecajec"
"17	","030	","0015	","Texcala"
"17	","030	","0016	","Tezontetelco"
"17	","030	","0017	","Tlamomulco"
"17	","030	","0018	","Xochitlán"
"17	","030	","0021	","Adolfo López Mateos"
"17	","030	","0079	","Rancho San Marcos"
"17	","030	","0099	","Colonia Aquiles Serdán"
"17	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","030	","9999	","Localidad no especificada"
"17	","031	","0000	","Zacatepec"
"17	","031	","0001	","Zacatepec de Hidalgo"
"17	","031	","0002	","San Nicolás Galeana"
"17	","031	","0005	","San Antonio Chiverías"
"17	","031	","0029	","10 de Abril"
"17	","031	","0036	","Colonia Plan de Ayala"
"17	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","031	","9999	","Localidad no especificada"
"17	","032	","0000	","Zacualpan"
"17	","032	","0001	","Zacualpan de Amilpas"
"17	","032	","0006	","Tlacotepec"
"17	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","032	","9999	","Localidad no especificada"
"17	","033	","0000	","Temoac"
"17	","033	","0001	","Temoac"
"17	","033	","0002	","Amilcingo"
"17	","033	","0003	","Huazulco"
"17	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","999	","0000	","Municipio no especificado"
"17	","999	","9999	","Localidad no especificada"
"18	","000	","0000	","Nayarit"
"18	","001	","0000	","Acaponeta"
"18	","001	","0001	","Acaponeta"
"18	","001	","0004	","El Aguaje"
"18	","001	","0010	","La Bayona"
"18	","001	","0019	","Casas Coloradas"
"18	","001	","0020	","Las Casitas"
"18	","001	","0037	","La Guásima"
"18	","001	","0050	","Llano de la Cruz"
"18	","001	","0077	","Piedra Ancha"
"18	","001	","0082	","El Recodo"
"18	","001	","0083	","El Resbalón"
"18	","001	","0087	","San Diego de Alcalá"
"18	","001	","0089	","San Dieguito de Abajo"
"18	","001	","0092	","Arroyo de San Francisco"
"18	","001	","0093	","San José de Gracia"
"18	","001	","0094	","San Miguel"
"18	","001	","0098	","Sayulilla"
"18	","001	","0102	","El Tigre"
"18	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","001	","9999	","Localidad no especificada"
"18	","002	","0000	","Ahuacatl n"
"18	","002	","0001	","Ahuacatlán"
"18	","002	","0020	","Heriberto Jara (La Haciendita)"
"18	","002	","0023	","Marquezado"
"18	","002	","0034	","Santa Isabel"
"18	","002	","0037	","Valle Verde"
"18	","002	","0038	","Tetitlán"
"18	","002	","0039	","Uzeta"
"18	","002	","0040	","Zoatlán (San Francisco de Zoatlán)"
"18	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","003	","0000	","Amatl n de Ca¤as"
"18	","003	","0001	","Amatlán de Cañas"
"18	","003	","0011	","Barranca del Oro"
"18	","003	","0025	","Estancia de los López"
"18	","003	","0040	","Mezquites"
"18	","003	","0047	","El Pilón"
"18	","003	","0055	","El Rosario"
"18	","003	","0057	","San Blasito"
"18	","003	","0063	","Tepuzhuacán"
"18	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","004	","0000	","Compostela"
"18	","004	","0001	","Compostela"
"18	","004	","0016	","Altavista"
"18	","004	","0020	","Los Ayala"
"18	","004	","0039	","El Capomo"
"18	","004	","0040	","Felipe Carrillo Puerto"
"18	","004	","0061	","La Cuata"
"18	","004	","0065	","Chacala"
"18	","004	","0079	","El Guayabal"
"18	","004	","0083	","Ixtapa de la Concepción"
"18	","004	","0089	","Juan Escutia (Borbollón)"
"18	","004	","0093	","Lima de Abajo"
"18	","004	","0103	","Mazatán"
"18	","004	","0110	","Miravalles"
"18	","004	","0112	","Monteón"
"18	","004	","0119	","Otates y Cantarranas"
"18	","004	","0125	","Paso de las Palmas"
"18	","004	","0128	","La Peñita de Jaltemba"
"18	","004	","0154	","Rincón de Guayabitos"
"18	","004	","0184	","Úrsulo Galván"
"18	","004	","0186	","Las Varas"
"18	","004	","0191	","Zacualpan"
"18	","004	","0192	","Zapotán"
"18	","004	","0322	","Paraíso Escondido [Colonia]"
"18	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","004	","9999	","Localidad no especificada"
"18	","005	","0000	","Huajicori"
"18	","005	","0001	","Huajicori"
"18	","005	","0007	","El Arrayán"
"18	","005	","0038	","Mineral de Cucharas"
"18	","005	","0043	","La Estancia"
"18	","005	","0108	","Quiviquinta"
"18	","005	","0116	","San Andrés Milpillas"
"18	","005	","0284	","El Brinco"
"18	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","005	","9999	","Localidad no especificada"
"18	","006	","0000	","Ixtl n del R¡o"
"18	","006	","0001	","Ixtlán del Río"
"18	","006	","0007	","Cacalután"
"18	","006	","0024	","Mexpan"
"18	","006	","0026	","Los Mezquites"
"18	","006	","0037	","Ranchos de Arriba (San Antonio)"
"18	","006	","0040	","San José de Gracia (El Pueblito)"
"18	","006	","0049	","El Terrero"
"18	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","006	","9999	","Localidad no especificada"
"18	","007	","0000	","Jala"
"18	","007	","0001	","Jala"
"18	","007	","0004	","Los Aguajes"
"18	","007	","0007	","Francisco I. Madero (La Bolsa)"
"18	","007	","0014	","Cofradía de Juanacatlán"
"18	","007	","0022	","Jomulco"
"18	","007	","0035	","Rosa Blanca"
"18	","007	","0037	","San Miguel de Buenavista"
"18	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","007	","9999	","Localidad no especificada"
"18	","008	","0000	","Xalisco"
"18	","008	","0001	","Xalisco"
"18	","008	","0004	","Aquiles Serdán"
"18	","008	","0008	","La Curva"
"18	","008	","0011	","Emiliano Zapata (Majadas)"
"18	","008	","0012	","El Malinal"
"18	","008	","0015	","Pantanal"
"18	","008	","0021	","Testerazo"
"18	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","008	","9999	","Localidad no especificada"
"18	","009	","0000	","Del Nayar"
"18	","009	","0001	","Jesús María"
"18	","009	","0049	","Coyultita de Jazmines"
"18	","009	","0055	","Dolores"
"18	","009	","0066	","La Guerra"
"18	","009	","0073	","Huaynamota"
"18	","009	","0074	","Las Huertitas"
"18	","009	","0086	","Mesa del Nayar"
"18	","009	","0126	","San Francisco"
"18	","009	","0129	","San Juan Peyotán"
"18	","009	","0133	","San Rafael"
"18	","009	","0135	","Santa Cruz de Guaybel"
"18	","009	","0137	","Santa Teresa"
"18	","009	","0215	","Rancho Viejo"
"18	","009	","0225	","Linda Vista"
"18	","009	","0242	","San Vicente"
"18	","009	","0278	","El Saucito Peyotán"
"18	","009	","0377	","La Cofradía"
"18	","009	","0448	","El Maguey"
"18	","009	","0461	","Los Ciruelos"
"18	","009	","0664	","Los Fierros"
"18	","009	","0717	","Potrero de la Palmita"
"18	","009	","1000	","Carrizal de las Vigas"
"18	","009	","1147	","La Cieneguita"
"18	","009	","1191	","Los Encinos"
"18	","009	","1301	","Las Tortugas"
"18	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"18	","009	","9999	","Localidad no especificada"
"18	","010	","0000	","Rosamorada"
"18	","010	","0001	","Rosamorada"
"18	","010	","0005	","Bonita"
"18	","010	","0006	","La Boquita"
"18	","010	","0007	","Cofradía de Cuyutlán"
"18	","010	","0008	","Colonias 18 de Marzo"
"18	","010	","0010	","Chilapa"
"18	","010	","0014	","Llano del Tigre"
"18	","010	","0015	","Los Medina"
"18	","010	","0020	","Paramita"
